BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Fri, 14 Jul 2023 11:37:51 GMT
#REF		66.0	62.0	64.0	62.0	58.0	60.0	60.0	66.0	133.0	318.0	314.0	309.0	306.0	302.0	303.0	303.0	325.0	652.0	1247.0	1210.0	1189.0	1199.0	1191.0	1170.0	1197.0	1281.0	62.0	61.0	61.0	61.0	61.0	61.0	60.0	62.0	131.0	305.0	300.0	298.0	295.0	297.0	294.0	286.0	314.0	617.0	1223.0	1186.0	1190.0	1183.0	1173.0	1168.0	1161.0	1222.0	66.0	65.0	66.0	65.0	65.0	64.0	66.0	66.0	134.0	330.0	333.0	333.0	331.0	322.0	324.0	320.0	339.0	665.0	1330.0	1324.0	1301.0	1302.0	1282.0	1278.0	1275.0	1331.0	65.0	65.0	61.0	62.0	63.0	64.0	62.0	63.0	137.0	330.0	328.0	328.0	324.0	319.0	314.0	316.0	331.0	678.0	1319.0	1298.0	1306.0	1281.0	1277.0	1279.0	1263.0	1340.0	61.0	60.0	60.0	59.0	59.0	61.0	57.0	60.0	127.0	308.0	307.0	305.0	303.0	303.0	296.0	301.0	318.0	631.0	1217.0	1201.0	1191.0	1192.0	1193.0	1183.0	1165.0	1247.0	59.0	60.0	61.0	61.0	59.0	61.0	61.0	65.0	123.0	317.0	312.0	311.0	304.0	304.0	305.0	301.0	313.0	622.0	1246.0	1242.0	1242.0	1217.0	1213.0	1212.0	1178.0	1245.0	65.0	62.0	62.0	61.0	61.0	60.0	61.0	64.0	128.0	303.0	302.0	305.0	302.0	298.0	295.0	301.0	316.0	637.0	1208.0	1207.0	1215.0	1211.0	1191.0	1192.0	1176.0	1264.0	66.0	65.0	64.0	63.0	62.0	64.0	62.0	65.0	131.0	330.0	328.0	319.0	318.0	321.0	316.0	320.0	332.0	658.0	1293.0	1278.0	1262.0	1274.0	1260.0	1252.0	1245.0	1324.0	59.0	60.0	57.0	58.0	60.0	58.0	55.0	61.0	116.0	298.0	292.0	290.0	292.0	286.0	281.0	288.0	297.0	600.0	1157.0	1160.0	1159.0	1141.0	1150.0	1115.0	1115.0	1189.0	61.0	62.0	62.0	61.0	60.0	60.0	57.0	65.0	124.0	310.0	304.0	305.0	292.0	297.0	295.0	297.0	313.0	618.0	1227.0	1194.0	1202.0	1189.0	1176.0	1180.0	1172.0	1231.0	63.0	61.0	61.0	63.0	61.0	60.0	60.0	62.0	124.0	317.0	307.0	309.0	307.0	299.0	298.0	296.0	312.0	624.0	1240.0	1237.0	1223.0	1212.0	1212.0	1203.0	1200.0	1246.0	60.0	59.0	60.0	56.0	57.0	57.0	58.0	60.0	121.0	296.0	294.0	292.0	284.0	285.0	282.0	280.0	304.0	600.0	1168.0	1136.0	1139.0	1127.0	1125.0	1113.0	1103.0	1181.0
#REF		63.0	61.0	60.0	62.0	60.0	63.0	60.0	64.0	134.0	322.0	321.0	316.0	310.0	317.0	307.0	304.0	330.0	673.0	1281.0	1254.0	1235.0	1238.0	1242.0	1209.0	1208.0	1292.0	66.0	66.0	64.0	64.0	62.0	60.0	62.0	64.0	139.0	333.0	329.0	323.0	324.0	319.0	320.0	312.0	332.0	667.0	1320.0	1282.0	1310.0	1285.0	1275.0	1270.0	1260.0	1328.0	69.0	67.0	68.0	68.0	69.0	67.0	66.0	71.0	140.0	346.0	340.0	332.0	332.0	326.0	331.0	332.0	345.0	698.0	1356.0	1341.0	1323.0	1318.0	1319.0	1299.0	1292.0	1373.0	65.0	67.0	66.0	63.0	64.0	66.0	63.0	68.0	136.0	331.0	322.0	323.0	323.0	321.0	317.0	317.0	333.0	675.0	1316.0	1291.0	1295.0	1277.0	1267.0	1249.0	1254.0	1345.0	65.0	66.0	67.0	64.0	63.0	67.0	63.0	69.0	131.0	320.0	307.0	302.0	305.0	305.0	300.0	297.0	316.0	662.0	1251.0	1222.0	1214.0	1210.0	1184.0	1195.0	1172.0	1253.0	63.0	61.0	62.0	62.0	62.0	61.0	59.0	65.0	131.0	309.0	309.0	306.0	296.0	295.0	297.0	292.0	317.0	632.0	1238.0	1213.0	1225.0	1213.0	1191.0	1198.0	1169.0	1243.0	63.0	60.0	63.0	62.0	63.0	61.0	59.0	64.0	129.0	318.0	306.0	308.0	306.0	304.0	300.0	301.0	319.0	644.0	1253.0	1234.0	1240.0	1226.0	1209.0	1208.0	1194.0	1273.0	67.0	66.0	67.0	64.0	61.0	64.0	62.0	65.0	134.0	331.0	325.0	327.0	320.0	322.0	327.0	321.0	341.0	680.0	1290.0	1294.0	1291.0	1286.0	1289.0	1270.0	1270.0	1334.0	64.0	62.0	62.0	60.0	61.0	58.0	63.0	63.0	122.0	309.0	309.0	302.0	301.0	299.0	304.0	309.0	311.0	626.0	1231.0	1225.0	1212.0	1225.0	1225.0	1208.0	1209.0	1267.0	63.0	61.0	60.0	60.0	59.0	59.0	58.0	61.0	126.0	313.0	312.0	308.0	307.0	307.0	301.0	302.0	319.0	632.0	1248.0	1228.0	1219.0	1206.0	1210.0	1201.0	1180.0	1267.0	63.0	63.0	62.0	65.0	61.0	64.0	62.0	65.0	132.0	317.0	313.0	320.0	311.0	310.0	309.0	309.0	324.0	644.0	1258.0	1235.0	1229.0	1225.0	1209.0	1214.0	1199.0	1286.0	59.0	58.0	57.0	59.0	58.0	57.0	57.0	62.0	119.0	300.0	290.0	292.0	293.0	289.0	279.0	285.0	304.0	638.0	1170.0	1173.0	1151.0	1147.0	1144.0	1135.0	1122.0	1192.0
#REF		67.0	66.0	65.0	66.0	65.0	64.0	62.0	69.0	141.0	338.0	335.0	335.0	328.0	327.0	328.0	321.0	343.0	694.0	1348.0	1343.0	1299.0	1317.0	1302.0	1290.0	1285.0	1391.0	68.0	67.0	68.0	66.0	66.0	64.0	64.0	68.0	140.0	334.0	334.0	325.0	331.0	326.0	326.0	321.0	343.0	684.0	1335.0	1287.0	1295.0	1282.0	1274.0	1273.0	1269.0	1357.0	70.0	75.0	70.0	70.0	70.0	70.0	69.0	77.0	149.0	362.0	361.0	347.0	350.0	352.0	347.0	344.0	365.0	725.0	1410.0	1414.0	1390.0	1393.0	1382.0	1373.0	1362.0	1446.0	71.0	73.0	67.0	72.0	69.0	68.0	69.0	73.0	146.0	357.0	352.0	351.0	356.0	341.0	349.0	343.0	366.0	719.0	1397.0	1393.0	1380.0	1365.0	1359.0	1345.0	1339.0	1432.0	69.0	66.0	68.0	63.0	67.0	67.0	67.0	70.0	137.0	334.0	340.0	336.0	331.0	324.0	330.0	325.0	347.0	688.0	1337.0	1332.0	1321.0	1322.0	1306.0	1299.0	1282.0	1373.0	67.0	69.0	66.0	67.0	63.0	65.0	62.0	69.0	138.0	349.0	338.0	338.0	331.0	331.0	329.0	323.0	344.0	702.0	1356.0	1333.0	1320.0	1317.0	1300.0	1307.0	1292.0	1371.0	67.0	67.0	69.0	66.0	68.0	64.0	67.0	70.0	136.0	348.0	339.0	338.0	339.0	339.0	336.0	338.0	359.0	713.0	1382.0	1367.0	1365.0	1352.0	1340.0	1340.0	1343.0	1444.0	68.0	67.0	68.0	68.0	67.0	65.0	67.0	69.0	142.0	338.0	330.0	334.0	330.0	328.0	326.0	335.0	345.0	702.0	1345.0	1334.0	1316.0	1325.0	1303.0	1304.0	1287.0	1362.0	65.0	65.0	64.0	63.0	65.0	63.0	60.0	65.0	123.0	327.0	315.0	312.0	315.0	309.0	313.0	309.0	325.0	638.0	1266.0	1246.0	1234.0	1235.0	1242.0	1222.0	1224.0	1291.0	67.0	66.0	65.0	66.0	65.0	65.0	62.0	68.0	133.0	331.0	323.0	329.0	321.0	318.0	319.0	325.0	341.0	664.0	1321.0	1306.0	1311.0	1282.0	1288.0	1272.0	1263.0	1333.0	70.0	67.0	66.0	67.0	66.0	64.0	65.0	67.0	141.0	342.0	335.0	332.0	330.0	333.0	329.0	325.0	345.0	683.0	1347.0	1334.0	1326.0	1316.0	1303.0	1299.0	1282.0	1350.0	65.0	64.0	64.0	65.0	65.0	64.0	62.0	65.0	130.0	315.0	320.0	316.0	313.0	312.0	311.0	309.0	322.0	656.0	1292.0	1278.0	1268.0	1257.0	1242.0	1224.0	1235.0	1334.0
#REF		79.0	77.0	77.0	79.0	76.0	76.0	74.0	81.0	163.0	405.0	397.0	395.0	389.0	388.0	389.0	376.0	410.0	818.0	1610.0	1557.0	1541.0	1562.0	1547.0	1528.0	1527.0	1618.0	81.0	78.0	79.0	78.0	82.0	77.0	75.0	82.0	165.0	417.0	404.0	404.0	395.0	392.0	395.0	389.0	414.0	837.0	1623.0	1570.0	1605.0	1584.0	1559.0	1560.0	1542.0	1640.0	85.0	84.0	82.0	85.0	83.0	84.0	84.0	86.0	175.0	433.0	429.0	426.0	427.0	424.0	425.0	414.0	441.0	877.0	1695.0	1699.0	1680.0	1662.0	1658.0	1652.0	1647.0	1729.0	85.0	85.0	83.0	85.0	81.0	80.0	80.0	87.0	172.0	415.0	420.0	416.0	409.0	406.0	399.0	408.0	431.0	856.0	1642.0	1630.0	1628.0	1620.0	1619.0	1589.0	1606.0	1686.0	78.0	78.0	77.0	77.0	76.0	78.0	78.0	80.0	163.0	398.0	392.0	385.0	391.0	383.0	380.0	382.0	402.0	804.0	1550.0	1529.0	1525.0	1503.0	1499.0	1509.0	1482.0	1571.0	76.0	78.0	77.0	76.0	77.0	76.0	76.0	78.0	163.0	395.0	389.0	387.0	385.0	385.0	381.0	378.0	400.0	806.0	1572.0	1534.0	1546.0	1525.0	1525.0	1503.0	1499.0	1587.0	76.0	75.0	77.0	75.0	74.0	75.0	74.0	80.0	160.0	375.0	377.0	377.0	373.0	368.0	366.0	369.0	389.0	769.0	1526.0	1498.0	1489.0	1480.0	1467.0	1447.0	1451.0	1543.0	84.0	82.0	84.0	81.0	82.0	82.0	82.0	85.0	170.0	417.0	405.0	401.0	404.0	404.0	401.0	395.0	418.0	835.0	1639.0	1619.0	1595.0	1571.0	1585.0	1566.0	1566.0	1650.0	73.0	73.0	73.0	72.0	71.0	72.0	68.0	72.0	141.0	364.0	349.0	362.0	348.0	349.0	346.0	337.0	342.0	674.0	1447.0	1398.0	1416.0	1388.0	1366.0	1366.0	1356.0	1361.0	74.0	74.0	72.0	74.0	70.0	71.0	72.0	73.0	152.0	374.0	370.0	359.0	368.0	364.0	363.0	362.0	373.0	737.0	1475.0	1451.0	1437.0	1416.0	1421.0	1425.0	1397.0	1448.0	84.0	80.0	82.0	80.0	79.0	78.0	77.0	84.0	168.0	410.0	404.0	406.0	400.0	403.0	395.0	398.0	415.0	829.0	1612.0	1617.0	1594.0	1586.0	1599.0	1576.0	1563.0	1647.0	71.0	73.0	77.0	76.0	76.0	73.0	74.0	77.0	158.0	365.0	369.0	378.0	368.0	375.0	370.0	367.0	398.0	788.0	1425.0	1453.0	1490.0	1460.0	1457.0	1435.0	1443.0	1545.0
#REF		78.0	76.0	75.0	74.0	75.0	76.0	73.0	79.0	162.0	376.0	383.0	381.0	375.0	382.0	373.0	371.0	404.0	796.0	1536.0	1526.0	1517.0	1507.0	1502.0	1476.0	1465.0	1585.0	81.0	79.0	78.0	82.0	80.0	78.0	77.0	86.0	163.0	404.0	394.0	392.0	393.0	388.0	381.0	388.0	403.0	810.0	1580.0	1546.0	1567.0	1535.0	1557.0	1520.0	1517.0	1592.0	81.0	81.0	80.0	81.0	82.0	81.0	80.0	84.0	165.0	419.0	409.0	406.0	407.0	398.0	395.0	396.0	418.0	839.0	1624.0	1621.0	1594.0	1585.0	1581.0	1572.0	1580.0	1650.0	82.0	81.0	83.0	78.0	81.0	81.0	81.0	84.0	168.0	408.0	403.0	402.0	395.0	399.0	397.0	392.0	411.0	848.0	1638.0	1619.0	1613.0	1617.0	1601.0	1594.0	1581.0	1660.0	82.0	80.0	81.0	80.0	78.0	80.0	76.0	83.0	163.0	401.0	394.0	393.0	393.0	389.0	385.0	393.0	406.0	810.0	1572.0	1572.0	1571.0	1549.0	1542.0	1518.0	1510.0	1612.0	79.0	78.0	78.0	77.0	79.0	77.0	77.0	81.0	154.0	395.0	392.0	389.0	388.0	381.0	382.0	373.0	395.0	803.0	1609.0	1562.0	1566.0	1556.0	1563.0	1539.0	1518.0	1618.0	79.0	76.0	78.0	78.0	79.0	73.0	76.0	82.0	159.0	386.0	384.0	373.0	373.0	366.0	370.0	362.0	386.0	779.0	1513.0	1512.0	1515.0	1466.0	1449.0	1456.0	1422.0	1540.0	78.0	75.0	77.0	78.0	73.0	75.0	75.0	79.0	157.0	389.0	387.0	387.0	377.0	380.0	383.0	385.0	402.0	811.0	1549.0	1537.0	1506.0	1508.0	1499.0	1476.0	1479.0	1576.0	71.0	69.0	71.0	68.0	68.0	68.0	67.0	71.0	143.0	358.0	356.0	345.0	345.0	346.0	346.0	345.0	352.0	685.0	1441.0	1416.0	1397.0	1365.0	1380.0	1358.0	1369.0	1353.0	77.0	73.0	73.0	73.0	73.0	69.0	70.0	72.0	145.0	376.0	371.0	373.0	364.0	367.0	372.0	358.0	366.0	722.0	1482.0	1462.0	1466.0	1438.0	1445.0	1428.0	1436.0	1453.0	82.0	78.0	82.0	76.0	79.0	76.0	77.0	80.0	168.0	408.0	404.0	403.0	395.0	401.0	392.0	392.0	419.0	825.0	1597.0	1582.0	1564.0	1563.0	1570.0	1569.0	1544.0	1626.0	71.0	71.0	72.0	71.0	75.0	72.0	71.0	79.0	152.0	363.0	374.0	361.0	362.0	360.0	360.0	353.0	391.0	789.0	1441.0	1445.0	1434.0	1433.0	1437.0	1417.0	1415.0	1569.0
#REF		79.0	77.0	75.0	75.0	74.0	77.0	74.0	81.0	161.0	387.0	386.0	381.0	377.0	377.0	374.0	355.0	407.0	799.0	1549.0	1519.0	1505.0	1499.0	1500.0	1443.0	1465.0	1570.0	81.0	78.0	80.0	76.0	77.0	76.0	73.0	81.0	161.0	397.0	385.0	387.0	384.0	382.0	378.0	376.0	403.0	802.0	1571.0	1540.0	1551.0	1543.0	1525.0	1503.0	1518.0	1595.0	85.0	85.0	83.0	84.0	86.0	85.0	84.0	87.0	175.0	419.0	419.0	413.0	418.0	418.0	410.0	411.0	428.0	867.0	1679.0	1660.0	1650.0	1647.0	1644.0	1637.0	1620.0	1701.0	82.0	82.0	80.0	80.0	80.0	79.0	81.0	87.0	166.0	412.0	409.0	410.0	407.0	402.0	396.0	400.0	419.0	831.0	1638.0	1614.0	1614.0	1615.0	1595.0	1599.0	1568.0	1680.0	81.0	77.0	77.0	78.0	77.0	79.0	78.0	84.0	162.0	398.0	391.0	391.0	391.0	385.0	388.0	387.0	402.0	801.0	1570.0	1564.0	1553.0	1548.0	1522.0	1531.0	1512.0	1593.0	77.0	78.0	81.0	76.0	77.0	77.0	76.0	81.0	166.0	409.0	403.0	399.0	402.0	400.0	398.0	391.0	409.0	830.0	1605.0	1625.0	1584.0	1589.0	1556.0	1551.0	1539.0	1649.0	79.0	77.0	77.0	77.0	78.0	75.0	76.0	79.0	166.0	399.0	394.0	393.0	391.0	387.0	375.0	380.0	408.0	810.0	1587.0	1567.0	1554.0	1534.0	1549.0	1534.0	1523.0	1606.0	83.0	81.0	82.0	78.0	80.0	79.0	79.0	85.0	168.0	412.0	410.0	407.0	402.0	395.0	398.0	398.0	414.0	826.0	1620.0	1598.0	1601.0	1579.0	1583.0	1572.0	1563.0	1657.0	77.0	74.0	72.0	71.0	70.0	69.0	73.0	72.0	140.0	361.0	352.0	356.0	345.0	350.0	353.0	345.0	352.0	695.0	1427.0	1405.0	1400.0	1405.0	1388.0	1376.0	1377.0	1386.0	76.0	75.0	74.0	72.0	75.0	74.0	72.0	77.0	150.0	381.0	370.0	370.0	375.0	364.0	372.0	368.0	377.0	741.0	1470.0	1473.0	1437.0	1452.0	1449.0	1472.0	1448.0	1476.0	85.0	82.0	81.0	83.0	80.0	80.0	79.0	83.0	170.0	424.0	413.0	409.0	404.0	402.0	403.0	400.0	417.0	843.0	1668.0	1639.0	1628.0	1607.0	1618.0	1583.0	1588.0	1652.0	70.0	69.0	72.0	71.0	73.0	69.0	69.0	79.0	159.0	364.0	358.0	356.0	356.0	357.0	351.0	355.0	391.0	781.0	1435.0	1407.0	1433.0	1397.0	1422.0	1420.0	1398.0	1568.0
#REF		84.0	79.0	80.0	81.0	76.0	80.0	81.0	82.0	168.0	407.0	400.0	401.0	395.0	398.0	397.0	385.0	423.0	818.0	1614.0	1600.0	1565.0	1587.0	1576.0	1556.0	1538.0	1644.0	81.0	80.0	82.0	82.0	78.0	81.0	79.0	85.0	167.0	418.0	414.0	406.0	405.0	401.0	399.0	394.0	423.0	850.0	1636.0	1587.0	1605.0	1585.0	1564.0	1559.0	1563.0	1664.0	87.0	85.0	87.0	84.0	86.0	83.0	84.0	88.0	176.0	434.0	430.0	421.0	426.0	420.0	419.0	416.0	432.0	872.0	1716.0	1704.0	1681.0	1661.0	1660.0	1644.0	1639.0	1725.0	86.0	85.0	86.0	83.0	84.0	82.0	82.0	87.0	176.0	426.0	418.0	416.0	415.0	412.0	410.0	409.0	428.0	857.0	1658.0	1665.0	1641.0	1639.0	1632.0	1617.0	1605.0	1699.0	79.0	79.0	80.0	78.0	77.0	77.0	75.0	80.0	164.0	409.0	405.0	400.0	397.0	387.0	398.0	393.0	415.0	801.0	1605.0	1601.0	1571.0	1557.0	1547.0	1560.0	1521.0	1624.0	85.0	84.0	85.0	82.0	84.0	80.0	80.0	87.0	171.0	421.0	424.0	410.0	416.0	413.0	400.0	401.0	428.0	857.0	1677.0	1651.0	1662.0	1633.0	1606.0	1594.0	1593.0	1701.0	80.0	80.0	77.0	82.0	81.0	78.0	79.0	81.0	164.0	403.0	410.0	398.0	395.0	395.0	393.0	394.0	410.0	820.0	1601.0	1588.0	1574.0	1552.0	1535.0	1527.0	1528.0	1617.0	83.0	82.0	82.0	83.0	81.0	81.0	81.0	85.0	168.0	425.0	421.0	430.0	415.0	414.0	416.0	407.0	429.0	871.0	1679.0	1674.0	1672.0	1660.0	1631.0	1635.0	1615.0	1701.0	73.0	73.0	72.0	71.0	71.0	71.0	71.0	70.0	144.0	364.0	368.0	364.0	358.0	359.0	355.0	355.0	350.0	681.0	1459.0	1459.0	1426.0	1416.0	1411.0	1383.0	1414.0	1352.0	78.0	78.0	74.0	76.0	77.0	75.0	77.0	78.0	156.0	385.0	382.0	374.0	375.0	375.0	367.0	371.0	380.0	743.0	1546.0	1529.0	1503.0	1521.0	1508.0	1489.0	1487.0	1516.0	85.0	87.0	86.0	84.0	82.0	80.0	84.0	88.0	176.0	434.0	428.0	424.0	422.0	415.0	420.0	408.0	434.0	870.0	1705.0	1681.0	1686.0	1661.0	1653.0	1653.0	1607.0	1734.0	69.0	72.0	72.0	69.0	69.0	68.0	68.0	75.0	161.0	366.0	361.0	358.0	362.0	365.0	354.0	356.0	384.0	786.0	1420.0	1427.0	1415.0	1412.0	1420.0	1424.0	1418.0	1565.0
pTY3H_64_78		36.0	85.0	114.0	140.0	159.0	168.0	176.0	186.0	364.0	169.0	407.0	564.0	670.0	766.0	832.0	865.0	907.0	1793.0	682.0	1606.0	2213.0	2624.0	2981.0	3209.0	3198.0	3518.0	35.0	79.0	110.0	131.0	145.0	154.0	165.0	171.0	335.0	161.0	381.0	531.0	639.0	715.0	763.0	805.0	816.0	1676.0	648.0	1514.0	2118.0	2520.0	2831.0	3006.0	3195.0	3245.0	31.0	77.0	103.0	123.0	137.0	149.0	158.0	157.0	316.0	155.0	378.0	514.0	616.0	689.0	735.0	771.0	778.0	1543.0	630.0	1501.0	2055.0	2421.0	2684.0	2853.0	3003.0	3028.0	32.0	75.0	105.0	127.0	143.0	152.0	157.0	160.0	318.0	154.0	375.0	527.0	633.0	696.0	749.0	788.0	791.0	1572.0	629.0	1516.0	2084.0	2446.0	2703.0	2895.0	3058.0	3097.0	28.0	73.0	105.0	126.0	141.0	154.0	160.0	171.0	332.0	151.0	367.0	512.0	612.0	684.0	736.0	793.0	811.0	1604.0	606.0	1435.0	2028.0	2428.0	2707.0	2958.0	3112.0	3164.0	30.0	73.0	101.0	117.0	133.0	145.0	150.0	158.0	308.0	150.0	351.0	500.0	583.0	650.0	710.0	748.0	763.0	1532.0	595.0	1414.0	1921.0	2310.0	2575.0	2776.0	2880.0	2952.0	32.0	81.0	113.0	134.0	148.0	160.0	168.0	177.0	350.0	173.0	399.0	544.0	654.0	729.0	786.0	829.0	850.0	1667.0	690.0	1608.0	2147.0	2559.0	2857.0	3069.0	3189.0	3312.0	31.0	74.0	108.0	133.0	150.0	160.0	168.0	173.0	343.0	163.0	390.0	545.0	645.0	722.0	789.0	835.0	846.0	1672.0	652.0	1551.0	2134.0	2576.0	2836.0	3083.0	3218.0	3302.0	30.0	75.0	105.0	127.0	142.0	157.0	164.0	172.0	336.0	151.0	367.0	510.0	621.0	699.0	770.0	800.0	836.0	1686.0	613.0	1444.0	2032.0	2450.0	2759.0	2963.0	3163.0	3275.0	31.0	76.0	102.0	129.0	143.0	156.0	164.0	174.0	330.0	164.0	375.0	519.0	621.0	704.0	756.0	804.0	799.0	1598.0	646.0	1481.0	2048.0	2439.0	2737.0	2950.0	3122.0	3131.0	35.0	81.0	113.0	133.0	149.0	162.0	172.0	183.0	355.0	172.0	393.0	532.0	662.0	747.0	796.0	847.0	882.0	1738.0	689.0	1553.0	2130.0	2541.0	2849.0	3124.0	3239.0	3415.0	31.0	75.0	108.0	127.0	140.0	153.0	156.0	164.0	331.0	161.0	379.0	523.0	627.0	693.0	766.0	805.0	821.0	1621.0	644.0	1494.0	2046.0	2451.0	2739.0	2949.0	3099.0	3183.0
ATF2_47_59		1.0	1.0	0.0	0.0	-1.0	0.0	-3.0	1.0	0.0	1.0	-1.0	-1.0	0.0	0.0	-3.0	-2.0	-1.0	-4.0	0.0	1.0	-6.0	-3.0	-6.0	-9.0	-9.0	-13.0	1.0	-1.0	1.0	0.0	0.0	0.0	0.0	0.0	-1.0	3.0	-1.0	1.0	2.0	0.0	-2.0	-2.0	-1.0	-2.0	6.0	6.0	-1.0	-3.0	1.0	2.0	-4.0	-3.0	0.0	-2.0	0.0	0.0	0.0	0.0	-1.0	1.0	0.0	2.0	2.0	1.0	0.0	-1.0	-2.0	0.0	-1.0	0.0	5.0	6.0	5.0	2.0	2.0	0.0	-2.0	1.0	-1.0	1.0	0.0	0.0	0.0	0.0	0.0	-1.0	-1.0	1.0	1.0	1.0	-1.0	-2.0	-2.0	-2.0	0.0	-2.0	2.0	1.0	3.0	0.0	-2.0	-2.0	-8.0	-4.0	-1.0	0.0	0.0	-2.0	-1.0	-1.0	0.0	0.0	-2.0	2.0	0.0	0.0	0.0	-3.0	-3.0	-3.0	-2.0	-5.0	1.0	-7.0	-4.0	-8.0	-11.0	-5.0	-8.0	-10.0	0.0	-1.0	-1.0	0.0	0.0	-2.0	0.0	-1.0	-3.0	-2.0	-5.0	-5.0	-2.0	-2.0	-2.0	-3.0	-2.0	-3.0	-4.0	-5.0	-5.0	-8.0	-12.0	-14.0	-15.0	-7.0	1.0	0.0	0.0	0.0	-2.0	-1.0	-1.0	0.0	0.0	2.0	-1.0	-1.0	-6.0	-4.0	-2.0	-2.0	-4.0	-8.0	0.0	-6.0	-5.0	-13.0	-15.0	-17.0	-19.0	-17.0	0.0	1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	-2.0	2.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	-4.0	3.0	5.0	-4.0	-5.0	-1.0	-6.0	-11.0	-7.0	0.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-2.0	-1.0	-1.0	0.0	-1.0	-2.0	-1.0	-2.0	-1.0	1.0	3.0	2.0	-1.0	-5.0	-4.0	1.0	-3.0	-2.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	-1.0	-3.0	-1.0	-1.0	1.0	0.0	-2.0	1.0	-1.0	3.0	-6.0	0.0	-3.0	-2.0	-3.0	2.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	-1.0	0.0	2.0	0.0	1.0	2.0	2.0	0.0	2.0	-1.0	3.0	7.0	5.0	1.0	6.0	4.0	4.0	4.0	5.0	-2.0	0.0	-1.0	1.0	0.0	-2.0	-1.0	0.0	-1.0	1.0	-2.0	-4.0	-2.0	-3.0	0.0	-2.0	-3.0	-2.0	7.0	0.0	-7.0	-10.0	-12.0	-12.0	-11.0	-8.0
CDN1A_139_151		33.0	86.0	115.0	144.0	168.0	179.0	190.0	208.0	415.0	170.0	421.0	580.0	707.0	795.0	879.0	933.0	1013.0	1995.0	687.0	1670.0	2274.0	2776.0	3192.0	3192.0	3173.0	3646.0	24.0	63.0	88.0	104.0	115.0	127.0	132.0	138.0	282.0	132.0	319.0	440.0	523.0	580.0	613.0	652.0	692.0	1377.0	521.0	1249.0	1743.0	2047.0	2282.0	2411.0	2563.0	2701.0	24.0	56.0	80.0	92.0	104.0	113.0	114.0	124.0	241.0	117.0	284.0	388.0	461.0	511.0	551.0	567.0	601.0	1195.0	480.0	1134.0	1546.0	1816.0	2011.0	2110.0	2207.0	2345.0	28.0	76.0	106.0	131.0	148.0	158.0	169.0	184.0	362.0	154.0	373.0	541.0	645.0	715.0	789.0	834.0	885.0	1754.0	619.0	1504.0	2068.0	2531.0	2833.0	3052.0	3254.0	3437.0	27.0	68.0	94.0	116.0	131.0	143.0	150.0	164.0	327.0	137.0	330.0	478.0	571.0	648.0	704.0	747.0	808.0	1591.0	543.0	1304.0	1847.0	2264.0	2544.0	2750.0	2936.0	3124.0	34.0	80.0	111.0	140.0	156.0	173.0	183.0	198.0	405.0	172.0	414.0	568.0	717.0	804.0	894.0	941.0	1007.0	1940.0	647.0	1564.0	2196.0	2638.0	3021.0	3189.0	3177.0	3613.0	35.0	81.0	119.0	141.0	158.0	174.0	185.0	195.0	379.0	173.0	413.0	581.0	684.0	773.0	837.0	883.0	938.0	1845.0	698.0	1576.0	2212.0	2645.0	2954.0	3230.0	3198.0	3625.0	28.0	70.0	96.0	117.0	130.0	140.0	149.0	157.0	313.0	139.0	335.0	467.0	565.0	635.0	686.0	727.0	767.0	1547.0	557.0	1334.0	1858.0	2223.0	2490.0	2679.0	2782.0	2992.0	21.0	48.0	67.0	75.0	81.0	87.0	90.0	99.0	188.0	100.0	235.0	318.0	377.0	419.0	446.0	449.0	466.0	930.0	397.0	923.0	1268.0	1495.0	1628.0	1706.0	1787.0	1843.0	13.0	27.0	30.0	35.0	37.0	38.0	42.0	42.0	86.0	68.0	134.0	172.0	186.0	192.0	204.0	208.0	211.0	418.0	273.0	544.0	657.0	727.0	764.0	810.0	815.0	838.0	15.0	34.0	39.0	42.0	46.0	48.0	50.0	51.0	105.0	81.0	161.0	202.0	222.0	235.0	240.0	252.0	257.0	510.0	316.0	649.0	797.0	876.0	925.0	958.0	989.0	1027.0	25.0	61.0	80.0	99.0	108.0	114.0	122.0	125.0	255.0	127.0	301.0	416.0	486.0	543.0	574.0	594.0	643.0	1261.0	517.0	1180.0	1633.0	1912.0	2129.0	2265.0	2360.0	2498.0
