BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	pre-processingDate	Fri, 14 Jul 2023 11:50:14 GMT
#REF		64.0	61.0	62.0	62.0	62.0	60.0	57.0	65.0	130.0	319.0	310.0	307.0	312.0	302.0	299.0	300.0	322.0	637.0	1246.0	1230.0	1224.0	1225.0	1199.0	1203.0	1200.0	1269.0	62.0	62.0	60.0	61.0	59.0	56.0	58.0	62.0	127.0	310.0	302.0	306.0	309.0	302.0	302.0	295.0	318.0	661.0	1233.0	1218.0	1201.0	1204.0	1191.0	1167.0	1156.0	1271.0	64.0	60.0	62.0	63.0	63.0	61.0	62.0	65.0	129.0	318.0	311.0	312.0	305.0	300.0	303.0	293.0	320.0	637.0	1239.0	1233.0	1203.0	1226.0	1208.0	1202.0	1196.0	1290.0	63.0	64.0	61.0	64.0	61.0	61.0	60.0	68.0	132.0	315.0	316.0	309.0	312.0	307.0	306.0	310.0	332.0	656.0	1282.0	1257.0	1235.0	1252.0	1247.0	1231.0	1216.0	1332.0	57.0	55.0	56.0	55.0	54.0	56.0	56.0	55.0	116.0	281.0	277.0	281.0	273.0	274.0	270.0	266.0	285.0	550.0	1107.0	1093.0	1098.0	1075.0	1085.0	1058.0	1056.0	1137.0	56.0	51.0	54.0	53.0	51.0	50.0	52.0	53.0	107.0	278.0	272.0	266.0	265.0	264.0	266.0	269.0	266.0	536.0	1090.0	1086.0	1075.0	1053.0	1055.0	1035.0	1036.0	1059.0	64.0	61.0	63.0	60.0	60.0	62.0	60.0	61.0	125.0	311.0	304.0	306.0	302.0	302.0	293.0	288.0	311.0	634.0	1248.0	1232.0	1196.0	1188.0	1184.0	1181.0	1176.0	1244.0	58.0	57.0	59.0	57.0	57.0	58.0	58.0	58.0	119.0	297.0	290.0	291.0	285.0	289.0	292.0	287.0	297.0	585.0	1173.0	1147.0	1159.0	1108.0	1126.0	1130.0	1125.0	1179.0	57.0	56.0	56.0	54.0	52.0	52.0	53.0	57.0	115.0	283.0	276.0	271.0	272.0	266.0	272.0	259.0	283.0	579.0	1124.0	1093.0	1085.0	1089.0	1083.0	1073.0	1059.0	1157.0	63.0	63.0	62.0	62.0	60.0	58.0	61.0	65.0	123.0	310.0	296.0	298.0	296.0	294.0	290.0	287.0	312.0	618.0	1199.0	1197.0	1183.0	1171.0	1169.0	1156.0	1148.0	1226.0	62.0	61.0	58.0	62.0	58.0	60.0	60.0	65.0	129.0	310.0	307.0	306.0	307.0	297.0	300.0	293.0	322.0	640.0	1228.0	1217.0	1204.0	1188.0	1189.0	1162.0	1172.0	1255.0	63.0	60.0	61.0	60.0	58.0	61.0	59.0	63.0	126.0	316.0	315.0	305.0	307.0	301.0	304.0	299.0	318.0	623.0	1237.0	1200.0	1190.0	1188.0	1192.0	1162.0	1143.0	1241.0
#REF		64.0	63.0	62.0	62.0	63.0	59.0	62.0	69.0	134.0	316.0	311.0	306.0	303.0	305.0	302.0	297.0	321.0	654.0	1269.0	1247.0	1225.0	1220.0	1213.0	1219.0	1199.0	1283.0	60.0	61.0	61.0	60.0	61.0	60.0	60.0	64.0	126.0	310.0	305.0	311.0	302.0	300.0	299.0	306.0	318.0	634.0	1245.0	1223.0	1209.0	1204.0	1208.0	1186.0	1182.0	1279.0	65.0	63.0	65.0	63.0	64.0	62.0	60.0	63.0	128.0	317.0	312.0	304.0	306.0	299.0	302.0	298.0	322.0	647.0	1243.0	1227.0	1219.0	1210.0	1205.0	1186.0	1174.0	1276.0	66.0	62.0	64.0	61.0	63.0	62.0	61.0	70.0	137.0	323.0	323.0	323.0	318.0	315.0	313.0	309.0	338.0	674.0	1296.0	1290.0	1261.0	1269.0	1249.0	1242.0	1229.0	1348.0	58.0	56.0	60.0	57.0	57.0	56.0	56.0	62.0	122.0	286.0	290.0	289.0	285.0	290.0	283.0	277.0	305.0	592.0	1165.0	1164.0	1138.0	1118.0	1130.0	1114.0	1101.0	1193.0	56.0	56.0	56.0	55.0	57.0	55.0	54.0	57.0	111.0	290.0	286.0	286.0	274.0	266.0	270.0	278.0	279.0	551.0	1157.0	1107.0	1136.0	1118.0	1097.0	1072.0	1082.0	1112.0	65.0	64.0	61.0	61.0	61.0	61.0	60.0	65.0	130.0	321.0	320.0	319.0	320.0	315.0	313.0	311.0	328.0	642.0	1240.0	1244.0	1220.0	1234.0	1205.0	1190.0	1189.0	1274.0	59.0	59.0	58.0	59.0	58.0	57.0	56.0	60.0	115.0	303.0	296.0	286.0	292.0	282.0	290.0	289.0	293.0	583.0	1198.0	1166.0	1144.0	1129.0	1133.0	1142.0	1135.0	1146.0	54.0	55.0	55.0	55.0	55.0	56.0	55.0	57.0	120.0	288.0	287.0	292.0	288.0	281.0	275.0	274.0	298.0	619.0	1190.0	1173.0	1163.0	1137.0	1155.0	1142.0	1123.0	1235.0	62.0	61.0	61.0	61.0	61.0	59.0	61.0	64.0	132.0	317.0	309.0	305.0	310.0	305.0	298.0	304.0	325.0	624.0	1253.0	1256.0	1209.0	1225.0	1208.0	1202.0	1183.0	1279.0	66.0	63.0	64.0	63.0	64.0	60.0	62.0	68.0	137.0	324.0	322.0	319.0	317.0	313.0	314.0	308.0	332.0	657.0	1254.0	1240.0	1232.0	1237.0	1208.0	1213.0	1206.0	1283.0	65.0	63.0	63.0	64.0	63.0	61.0	60.0	67.0	133.0	314.0	311.0	312.0	308.0	306.0	302.0	306.0	327.0	668.0	1251.0	1240.0	1223.0	1212.0	1205.0	1191.0	1205.0	1274.0
#REF		68.0	66.0	70.0	67.0	66.0	65.0	64.0	70.0	135.0	342.0	331.0	325.0	328.0	325.0	328.0	320.0	343.0	698.0	1313.0	1316.0	1301.0	1284.0	1267.0	1262.0	1273.0	1349.0	67.0	67.0	67.0	63.0	65.0	64.0	63.0	68.0	138.0	332.0	330.0	321.0	319.0	324.0	316.0	317.0	346.0	679.0	1296.0	1278.0	1272.0	1264.0	1256.0	1226.0	1248.0	1341.0	70.0	69.0	71.0	69.0	68.0	70.0	68.0	70.0	146.0	364.0	355.0	351.0	344.0	344.0	351.0	346.0	369.0	719.0	1416.0	1404.0	1380.0	1369.0	1373.0	1377.0	1367.0	1448.0	72.0	73.0	70.0	69.0	70.0	69.0	70.0	75.0	152.0	359.0	350.0	351.0	349.0	348.0	347.0	337.0	370.0	731.0	1403.0	1405.0	1389.0	1388.0	1376.0	1365.0	1350.0	1469.0	62.0	60.0	60.0	60.0	60.0	60.0	60.0	66.0	131.0	319.0	319.0	312.0	308.0	306.0	311.0	300.0	330.0	644.0	1276.0	1274.0	1247.0	1243.0	1225.0	1222.0	1214.0	1308.0	65.0	61.0	63.0	61.0	59.0	59.0	59.0	63.0	124.0	304.0	308.0	304.0	301.0	299.0	294.0	291.0	306.0	607.0	1235.0	1192.0	1186.0	1183.0	1181.0	1165.0	1166.0	1216.0	65.0	65.0	64.0	65.0	67.0	64.0	61.0	68.0	137.0	340.0	345.0	333.0	330.0	333.0	334.0	320.0	352.0	691.0	1339.0	1330.0	1327.0	1313.0	1302.0	1298.0	1290.0	1391.0	64.0	62.0	64.0	63.0	64.0	61.0	63.0	65.0	126.0	328.0	327.0	320.0	315.0	319.0	315.0	320.0	336.0	649.0	1275.0	1247.0	1239.0	1242.0	1225.0	1242.0	1213.0	1284.0	63.0	59.0	59.0	59.0	57.0	57.0	57.0	64.0	125.0	304.0	304.0	294.0	296.0	292.0	291.0	292.0	310.0	627.0	1188.0	1187.0	1174.0	1185.0	1162.0	1145.0	1136.0	1208.0	65.0	67.0	65.0	63.0	60.0	61.0	62.0	66.0	134.0	320.0	319.0	311.0	314.0	305.0	308.0	304.0	328.0	653.0	1293.0	1266.0	1256.0	1258.0	1217.0	1221.0	1197.0	1291.0	67.0	68.0	67.0	65.0	67.0	66.0	68.0	70.0	143.0	342.0	339.0	334.0	333.0	332.0	327.0	322.0	342.0	700.0	1319.0	1330.0	1311.0	1315.0	1308.0	1301.0	1287.0	1380.0	67.0	68.0	64.0	64.0	64.0	64.0	63.0	71.0	136.0	328.0	332.0	321.0	318.0	321.0	313.0	320.0	337.0	685.0	1311.0	1316.0	1300.0	1274.0	1264.0	1249.0	1244.0	1345.0
#REF		82.0	79.0	79.0	76.0	76.0	75.0	76.0	83.0	169.0	404.0	393.0	395.0	382.0	376.0	376.0	375.0	405.0	816.0	1570.0	1505.0	1530.0	1506.0	1513.0	1501.0	1467.0	1592.0	81.0	80.0	80.0	80.0	79.0	75.0	79.0	85.0	164.0	398.0	390.0	391.0	392.0	392.0	387.0	384.0	415.0	815.0	1565.0	1567.0	1552.0	1531.0	1563.0	1509.0	1517.0	1621.0	84.0	83.0	82.0	78.0	81.0	81.0	79.0	85.0	174.0	416.0	412.0	417.0	405.0	403.0	411.0	399.0	432.0	862.0	1672.0	1632.0	1608.0	1604.0	1622.0	1593.0	1586.0	1708.0	92.0	85.0	87.0	87.0	86.0	84.0	84.0	91.0	182.0	447.0	438.0	435.0	435.0	418.0	423.0	431.0	451.0	919.0	1779.0	1759.0	1732.0	1723.0	1717.0	1703.0	1699.0	1818.0	75.0	78.0	77.0	76.0	77.0	76.0	78.0	82.0	164.0	404.0	398.0	389.0	393.0	384.0	390.0	375.0	401.0	822.0	1610.0	1596.0	1575.0	1542.0	1531.0	1525.0	1532.0	1635.0	82.0	80.0	80.0	80.0	79.0	79.0	78.0	83.0	172.0	410.0	408.0	398.0	402.0	398.0	400.0	392.0	419.0	833.0	1627.0	1603.0	1618.0	1586.0	1550.0	1579.0	1539.0	1687.0	87.0	86.0	85.0	82.0	82.0	84.0	81.0	89.0	177.0	427.0	422.0	419.0	409.0	413.0	412.0	415.0	433.0	873.0	1685.0	1657.0	1654.0	1631.0	1622.0	1625.0	1605.0	1699.0	87.0	87.0	86.0	86.0	82.0	83.0	87.0	91.0	180.0	429.0	429.0	429.0	418.0	419.0	414.0	406.0	450.0	900.0	1722.0	1684.0	1695.0	1644.0	1657.0	1620.0	1623.0	1776.0	75.0	74.0	72.0	75.0	72.0	74.0	71.0	77.0	156.0	383.0	374.0	385.0	377.0	375.0	366.0	367.0	389.0	777.0	1542.0	1527.0	1511.0	1512.0	1487.0	1476.0	1477.0	1621.0	85.0	85.0	80.0	81.0	81.0	80.0	81.0	87.0	173.0	413.0	418.0	413.0	409.0	409.0	400.0	397.0	421.0	837.0	1648.0	1626.0	1639.0	1611.0	1583.0	1576.0	1580.0	1718.0	83.0	83.0	82.0	83.0	81.0	78.0	78.0	86.0	182.0	415.0	411.0	404.0	406.0	407.0	401.0	397.0	424.0	868.0	1651.0	1644.0	1645.0	1606.0	1617.0	1589.0	1601.0	1712.0	88.0	88.0	85.0	83.0	85.0	82.0	86.0	87.0	181.0	439.0	433.0	434.0	433.0	431.0	419.0	424.0	451.0	899.0	1725.0	1708.0	1690.0	1674.0	1684.0	1665.0	1651.0	1792.0
#REF		80.0	79.0	78.0	77.0	76.0	75.0	74.0	83.0	161.0	393.0	383.0	381.0	375.0	365.0	364.0	371.0	401.0	802.0	1534.0	1519.0	1502.0	1471.0	1480.0	1483.0	1465.0	1571.0	83.0	78.0	78.0	78.0	78.0	76.0	78.0	84.0	160.0	399.0	395.0	397.0	392.0	389.0	385.0	375.0	412.0	814.0	1598.0	1565.0	1549.0	1573.0	1531.0	1500.0	1518.0	1607.0	82.0	80.0	81.0	81.0	79.0	79.0	79.0	83.0	171.0	405.0	401.0	401.0	396.0	388.0	394.0	393.0	413.0	829.0	1600.0	1573.0	1570.0	1543.0	1550.0	1542.0	1533.0	1643.0	85.0	84.0	86.0	84.0	85.0	83.0	83.0	85.0	175.0	425.0	416.0	404.0	410.0	403.0	408.0	396.0	433.0	848.0	1689.0	1678.0	1658.0	1628.0	1626.0	1606.0	1603.0	1733.0	83.0	80.0	87.0	83.0	81.0	84.0	82.0	90.0	172.0	402.0	412.0	409.0	408.0	406.0	406.0	409.0	432.0	870.0	1585.0	1588.0	1615.0	1614.0	1631.0	1611.0	1602.0	1729.0	80.0	78.0	76.0	78.0	79.0	77.0	78.0	83.0	165.0	404.0	398.0	394.0	395.0	397.0	392.0	384.0	404.0	818.0	1596.0	1587.0	1555.0	1540.0	1536.0	1521.0	1501.0	1627.0	85.0	81.0	84.0	83.0	81.0	81.0	85.0	88.0	171.0	411.0	415.0	410.0	405.0	401.0	404.0	400.0	424.0	836.0	1635.0	1627.0	1614.0	1599.0	1568.0	1570.0	1552.0	1680.0	85.0	85.0	81.0	81.0	80.0	82.0	80.0	88.0	177.0	428.0	424.0	424.0	410.0	414.0	404.0	409.0	443.0	880.0	1708.0	1651.0	1648.0	1656.0	1630.0	1634.0	1626.0	1747.0	80.0	80.0	79.0	78.0	74.0	76.0	74.0	81.0	158.0	399.0	387.0	380.0	377.0	383.0	366.0	367.0	389.0	796.0	1542.0	1491.0	1488.0	1491.0	1481.0	1441.0	1444.0	1578.0	84.0	78.0	79.0	79.0	78.0	77.0	75.0	82.0	168.0	407.0	399.0	401.0	396.0	394.0	390.0	394.0	418.0	847.0	1633.0	1617.0	1605.0	1594.0	1576.0	1587.0	1561.0	1705.0	81.0	84.0	82.0	81.0	81.0	78.0	77.0	84.0	172.0	413.0	409.0	407.0	405.0	399.0	390.0	396.0	419.0	858.0	1609.0	1574.0	1572.0	1559.0	1526.0	1537.0	1532.0	1652.0	87.0	89.0	84.0	85.0	85.0	86.0	86.0	92.0	181.0	443.0	441.0	431.0	431.0	430.0	423.0	429.0	446.0	917.0	1737.0	1744.0	1709.0	1699.0	1697.0	1681.0	1651.0	1770.0
#REF		79.0	79.0	77.0	75.0	74.0	76.0	73.0	82.0	164.0	387.0	381.0	378.0	375.0	373.0	372.0	370.0	403.0	797.0	1518.0	1513.0	1489.0	1484.0	1493.0	1469.0	1466.0	1602.0	81.0	79.0	76.0	79.0	77.0	75.0	76.0	82.0	161.0	389.0	382.0	388.0	381.0	380.0	379.0	372.0	404.0	803.0	1548.0	1527.0	1520.0	1511.0	1496.0	1479.0	1468.0	1576.0	82.0	82.0	79.0	77.0	76.0	79.0	77.0	83.0	161.0	394.0	384.0	392.0	387.0	386.0	387.0	372.0	408.0	798.0	1562.0	1557.0	1524.0	1522.0	1516.0	1503.0	1513.0	1595.0	84.0	80.0	82.0	82.0	82.0	81.0	80.0	88.0	175.0	421.0	426.0	421.0	409.0	413.0	414.0	408.0	439.0	878.0	1708.0	1668.0	1653.0	1651.0	1644.0	1628.0	1604.0	1733.0	77.0	79.0	77.0	77.0	77.0	75.0	78.0	81.0	162.0	393.0	388.0	385.0	381.0	375.0	375.0	374.0	396.0	786.0	1558.0	1514.0	1544.0	1497.0	1498.0	1467.0	1473.0	1563.0	81.0	83.0	77.0	77.0	75.0	76.0	76.0	80.0	169.0	410.0	410.0	408.0	400.0	391.0	399.0	393.0	418.0	830.0	1638.0	1620.0	1622.0	1606.0	1599.0	1597.0	1583.0	1698.0	83.0	83.0	82.0	82.0	81.0	78.0	81.0	91.0	169.0	417.0	411.0	409.0	403.0	396.0	401.0	393.0	424.0	840.0	1639.0	1610.0	1584.0	1562.0	1561.0	1560.0	1556.0	1669.0	84.0	81.0	84.0	83.0	82.0	80.0	81.0	86.0	167.0	412.0	415.0	409.0	402.0	395.0	396.0	393.0	419.0	857.0	1638.0	1632.0	1589.0	1609.0	1576.0	1596.0	1574.0	1712.0	78.0	79.0	77.0	73.0	76.0	75.0	76.0	83.0	161.0	391.0	375.0	381.0	375.0	384.0	374.0	374.0	403.0	779.0	1552.0	1503.0	1505.0	1480.0	1487.0	1460.0	1477.0	1574.0	82.0	79.0	79.0	77.0	76.0	77.0	79.0	81.0	165.0	409.0	394.0	401.0	390.0	390.0	389.0	382.0	413.0	817.0	1597.0	1577.0	1562.0	1546.0	1534.0	1540.0	1533.0	1626.0	80.0	80.0	84.0	82.0	79.0	78.0	79.0	84.0	169.0	421.0	406.0	410.0	403.0	398.0	391.0	393.0	423.0	829.0	1639.0	1602.0	1606.0	1590.0	1569.0	1563.0	1561.0	1669.0	87.0	88.0	90.0	85.0	86.0	85.0	86.0	90.0	179.0	445.0	428.0	432.0	431.0	427.0	430.0	424.0	452.0	890.0	1741.0	1712.0	1726.0	1691.0	1684.0	1668.0	1679.0	1773.0
#REF		84.0	84.0	84.0	86.0	80.0	82.0	83.0	90.0	171.0	420.0	406.0	403.0	404.0	397.0	400.0	395.0	428.0	852.0	1682.0	1609.0	1598.0	1600.0	1581.0	1565.0	1536.0	1681.0	83.0	84.0	84.0	80.0	80.0	83.0	80.0	83.0	171.0	420.0	415.0	412.0	406.0	404.0	405.0	405.0	425.0	841.0	1647.0	1614.0	1616.0	1582.0	1611.0	1562.0	1575.0	1676.0	85.0	84.0	85.0	82.0	84.0	82.0	83.0	87.0	177.0	429.0	420.0	414.0	406.0	411.0	401.0	408.0	433.0	870.0	1676.0	1638.0	1641.0	1632.0	1640.0	1616.0	1609.0	1730.0	89.0	88.0	87.0	86.0	84.0	84.0	83.0	93.0	180.0	447.0	444.0	434.0	432.0	416.0	430.0	423.0	460.0	907.0	1761.0	1727.0	1716.0	1710.0	1689.0	1687.0	1655.0	1789.0	82.0	78.0	81.0	80.0	80.0	78.0	77.0	85.0	168.0	402.0	394.0	389.0	386.0	390.0	393.0	380.0	401.0	842.0	1645.0	1620.0	1621.0	1589.0	1590.0	1578.0	1575.0	1660.0	85.0	83.0	82.0	82.0	80.0	80.0	81.0	87.0	172.0	426.0	415.0	410.0	397.0	405.0	402.0	403.0	423.0	843.0	1652.0	1621.0	1610.0	1594.0	1582.0	1580.0	1587.0	1686.0	87.0	85.0	86.0	82.0	85.0	85.0	85.0	90.0	176.0	428.0	422.0	417.0	412.0	420.0	418.0	414.0	437.0	870.0	1705.0	1698.0	1662.0	1631.0	1671.0	1640.0	1614.0	1720.0	87.0	84.0	85.0	84.0	86.0	82.0	83.0	89.0	173.0	442.0	427.0	425.0	420.0	416.0	408.0	408.0	439.0	894.0	1737.0	1678.0	1686.0	1656.0	1653.0	1624.0	1630.0	1752.0	80.0	81.0	81.0	77.0	77.0	77.0	74.0	84.0	162.0	394.0	388.0	379.0	381.0	372.0	372.0	375.0	402.0	795.0	1575.0	1542.0	1520.0	1523.0	1490.0	1487.0	1482.0	1575.0	84.0	81.0	78.0	80.0	82.0	80.0	78.0	84.0	167.0	419.0	403.0	410.0	402.0	395.0	402.0	396.0	421.0	836.0	1634.0	1638.0	1579.0	1583.0	1556.0	1565.0	1539.0	1657.0	86.0	87.0	86.0	82.0	81.0	84.0	83.0	86.0	179.0	432.0	430.0	424.0	424.0	420.0	413.0	412.0	447.0	889.0	1704.0	1690.0	1676.0	1663.0	1653.0	1632.0	1649.0	1766.0	92.0	91.0	87.0	87.0	87.0	88.0	87.0	94.0	185.0	461.0	437.0	446.0	444.0	439.0	431.0	437.0	466.0	936.0	1820.0	1785.0	1775.0	1764.0	1745.0	1732.0	1720.0	1827.0
pTY3H_64_78		40.0	93.0	127.0	151.0	168.0	185.0	195.0	211.0	416.0	199.0	456.0	614.0	731.0	822.0	896.0	958.0	1030.0	2035.0	754.0	1706.0	2311.0	2722.0	2949.0	2918.0	2906.0	3536.0	37.0	89.0	124.0	145.0	167.0	183.0	198.0	205.0	412.0	192.0	440.0	612.0	727.0	821.0	894.0	975.0	1026.0	2025.0	740.0	1699.0	2340.0	2803.0	3011.0	2987.0	2974.0	3609.0	44.0	94.0	127.0	152.0	176.0	192.0	200.0	211.0	423.0	207.0	468.0	632.0	770.0	850.0	937.0	991.0	1048.0	2085.0	828.0	1823.0	2481.0	2990.0	3073.0	3055.0	3050.0	3674.0	40.0	96.0	131.0	156.0	176.0	188.0	201.0	215.0	437.0	211.0	477.0	653.0	779.0	861.0	950.0	1005.0	1074.0	2117.0	828.0	1847.0	2496.0	2933.0	3054.0	3025.0	3020.0	3638.0	37.0	81.0	114.0	136.0	153.0	167.0	180.0	184.0	384.0	181.0	409.0	559.0	667.0	745.0	805.0	859.0	900.0	1796.0	707.0	1562.0	2079.0	2475.0	2771.0	2883.0	2865.0	3379.0	32.0	78.0	107.0	125.0	142.0	157.0	172.0	181.0	356.0	162.0	382.0	523.0	618.0	721.0	777.0	831.0	865.0	1728.0	650.0	1487.0	2050.0	2417.0	2765.0	2913.0	2893.0	3355.0	44.0	97.0	130.0	153.0	171.0	187.0	197.0	211.0	418.0	207.0	465.0	625.0	748.0	846.0	912.0	973.0	1021.0	1978.0	799.0	1769.0	2348.0	2780.0	2968.0	2954.0	2934.0	3557.0	37.0	85.0	116.0	140.0	160.0	176.0	185.0	202.0	391.0	177.0	415.0	584.0	693.0	800.0	865.0	931.0	980.0	1948.0	718.0	1625.0	2256.0	2706.0	3036.0	3017.0	2981.0	3621.0	32.0	77.0	106.0	129.0	149.0	163.0	173.0	185.0	346.0	155.0	357.0	492.0	602.0	685.0	742.0	819.0	856.0	1714.0	595.0	1372.0	1907.0	2282.0	2623.0	2893.0	2846.0	3257.0	36.0	81.0	118.0	140.0	159.0	176.0	189.0	199.0	389.0	174.0	415.0	578.0	685.0	787.0	860.0	912.0	980.0	1909.0	673.0	1556.0	2112.0	2527.0	2901.0	2913.0	2910.0	3558.0	22.0	53.0	76.0	94.0	105.0	115.0	124.0	133.0	266.0	83.0	239.0	364.0	413.0	519.0	561.0	630.0	659.0	1288.0	394.0	950.0	1465.0	1658.0	2062.0	2240.0	2404.0	2587.0	35.0	80.0	109.0	129.0	151.0	169.0	177.0	187.0	371.0	176.0	405.0	554.0	677.0	747.0	807.0	866.0	923.0	1844.0	678.0	1585.0	2164.0	2586.0	2918.0	2936.0	2902.0	3503.0
ATF2_47_59		-1.0	-2.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	-4.0	-2.0	1.0	-4.0	-1.0	-4.0	-2.0	-1.0	-4.0	-6.0	3.0	-1.0	-9.0	-11.0	-7.0	-7.0	-14.0	-11.0	0.0	0.0	-1.0	-2.0	-3.0	-2.0	1.0	-1.0	-2.0	2.0	-1.0	-2.0	-5.0	-2.0	-4.0	-4.0	-6.0	-8.0	2.0	-1.0	-7.0	-6.0	-13.0	-17.0	-4.0	-7.0	1.0	1.0	1.0	2.0	-2.0	-1.0	0.0	-1.0	-1.0	1.0	-4.0	-2.0	-3.0	-1.0	-3.0	-1.0	-4.0	-5.0	6.0	0.0	-1.0	-2.0	-5.0	-1.0	-3.0	-9.0	-1.0	0.0	-1.0	0.0	-1.0	-3.0	-1.0	-1.0	-3.0	1.0	-2.0	-1.0	-5.0	-2.0	-1.0	-3.0	-7.0	-6.0	2.0	-7.0	-4.0	-14.0	-18.0	-16.0	-15.0	-18.0	-2.0	-1.0	0.0	-3.0	-1.0	-1.0	-2.0	-1.0	-1.0	1.0	-4.0	-2.0	-2.0	-4.0	-6.0	-4.0	-6.0	-10.0	1.0	2.0	-8.0	-9.0	-7.0	-8.0	-14.0	-18.0	-1.0	-1.0	-2.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	2.0	-5.0	1.0	-2.0	-2.0	-4.0	-4.0	-1.0	-4.0	11.0	3.0	-3.0	-5.0	-3.0	-6.0	-7.0	-2.0	-1.0	-1.0	-1.0	-1.0	-3.0	-2.0	-1.0	-3.0	-3.0	1.0	-2.0	0.0	1.0	-2.0	-8.0	-2.0	-1.0	-8.0	-1.0	-10.0	-11.0	-14.0	-17.0	-27.0	-22.0	-23.0	2.0	2.0	-2.0	-1.0	-2.0	-2.0	-1.0	-1.0	-3.0	-2.0	-1.0	-2.0	0.0	1.0	0.0	2.0	1.0	1.0	-4.0	2.0	1.0	5.0	-5.0	-5.0	-11.0	-1.0	-1.0	1.0	0.0	-2.0	-2.0	0.0	-1.0	-2.0	-3.0	-1.0	-3.0	-1.0	-4.0	-5.0	-4.0	-4.0	-3.0	-9.0	-3.0	0.0	-1.0	-6.0	-19.0	-17.0	-19.0	-12.0	-2.0	0.0	-1.0	-3.0	0.0	-1.0	-1.0	-2.0	-2.0	-2.0	-2.0	-1.0	-5.0	-4.0	-5.0	-7.0	-5.0	-10.0	-3.0	-9.0	-11.0	-17.0	-13.0	-30.0	-24.0	-20.0	0.0	-2.0	1.0	0.0	-2.0	0.0	-1.0	-1.0	-1.0	2.0	-2.0	-1.0	-2.0	-1.0	-7.0	-4.0	-1.0	-12.0	8.0	-2.0	-6.0	-5.0	-13.0	-15.0	-14.0	-13.0	0.0	0.0	-2.0	-1.0	-1.0	-3.0	1.0	-1.0	-1.0	0.0	2.0	-5.0	-4.0	4.0	-5.0	-3.0	-5.0	-5.0	3.0	-2.0	-7.0	-3.0	-1.0	-2.0	-10.0	-12.0
CDN1A_139_151		43.0	108.0	161.0	199.0	221.0	243.0	272.0	303.0	587.0	214.0	562.0	782.0	966.0	1094.0	1217.0	1331.0	1470.0	2868.0	711.0	1865.0	2631.0	2886.0	2835.0	2800.0	2741.0	3345.0	63.0	156.0	220.0	262.0	300.0	335.0	355.0	387.0	769.0	318.0	768.0	1072.0	1299.0	1492.0	1644.0	1768.0	1878.0	3647.0	1090.0	2556.0	2944.0	2864.0	2813.0	2745.0	2731.0	3294.0	63.0	157.0	218.0	262.0	299.0	330.0	357.0	386.0	769.0	318.0	756.0	1062.0	1293.0	1476.0	1606.0	1716.0	1874.0	3664.0	1065.0	2538.0	3038.0	2981.0	2955.0	2919.0	2880.0	3479.0	75.0	179.0	253.0	300.0	340.0	375.0	399.0	443.0	858.0	385.0	893.0	1245.0	1477.0	1657.0	1837.0	1978.0	2113.0	3670.0	1336.0	3034.0	2933.0	2883.0	2844.0	2798.0	2778.0	3353.0	55.0	144.0	189.0	224.0	264.0	291.0	312.0	327.0	666.0	290.0	679.0	961.0	1141.0	1300.0	1433.0	1531.0	1645.0	3200.0	946.0	2193.0	2839.0	2720.0	2658.0	2588.0	2554.0	3100.0	56.0	135.0	196.0	237.0	269.0	296.0	325.0	334.0	667.0	276.0	675.0	980.0	1164.0	1349.0	1477.0	1574.0	1636.0	3162.0	953.0	2303.0	2850.0	2746.0	2672.0	2605.0	2553.0	3127.0	65.0	162.0	229.0	275.0	314.0	347.0	370.0	407.0	796.0	341.0	798.0	1131.0	1336.0	1531.0	1707.0	1830.0	1940.0	3624.0	1135.0	2660.0	2881.0	2816.0	2740.0	2708.0	2646.0	3257.0	58.0	140.0	195.0	245.0	271.0	298.0	328.0	351.0	682.0	289.0	687.0	979.0	1162.0	1358.0	1481.0	1595.0	1698.0	3322.0	994.0	2349.0	2962.0	2900.0	2832.0	2788.0	2750.0	3360.0	55.0	127.0	182.0	226.0	259.0	280.0	306.0	336.0	662.0	257.0	614.0	886.0	1082.0	1254.0	1378.0	1498.0	1648.0	3213.0	875.0	2080.0	2835.0	2735.0	2668.0	2581.0	2532.0	3104.0	49.0	119.0	173.0	208.0	236.0	258.0	282.0	304.0	604.0	248.0	582.0	830.0	1012.0	1149.0	1279.0	1381.0	1479.0	2904.0	862.0	2009.0	2834.0	2882.0	2789.0	2705.0	2710.0	3302.0	63.0	150.0	218.0	263.0	294.0	328.0	346.0	374.0	751.0	308.0	747.0	1044.0	1271.0	1438.0	1596.0	1701.0	1865.0	3606.0	1018.0	2423.0	2915.0	2853.0	2778.0	2732.0	2696.0	3282.0	66.0	162.0	224.0	273.0	305.0	352.0	375.0	409.0	793.0	327.0	787.0	1097.0	1332.0	1526.0	1665.0	1815.0	1951.0	3531.0	1053.0	2478.0	2817.0	2725.0	2651.0	2572.0	2547.0	3088.0
